run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
Traffic_1-0-20210128-22:57:19-18176,runattr,,,configname,Traffic_1,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,runattr,,,datetime,20210128-22:57:19,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,runattr,,,experiment,Traffic_1,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,runattr,,,inifile,_XHostSpineLeaf/XHost_SpineLeaf.ini,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,runattr,,,iterationvars,,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,runattr,,,iterationvarsf,,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,runattr,,,measurement,,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,runattr,,,network,XHost_SpineLeaf_Network,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,runattr,,,processid,18176,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,runattr,,,repetition,0,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,runattr,,,replication,#0,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,runattr,,,resultdir,results,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,runattr,,,runnumber,0,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,runattr,,,seedset,0,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,param,,,**.borderLeaf.**.packetCapacity,1,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,param,,,**.leaf[*].**.packetCapacity,1,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,param,,,**.spine[*].**.packetCapacity,1,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,param,,,**.H[*].numApps,1,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,param,,,**.border.numApps,1,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,param,,,**.H[*].app[0].typename,"""TcpSessionApp""",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,param,,,**.H[*].app[0].connectAddress,"""border""",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,param,,,**.H[*].app[0].tOpen,1.0s,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,param,,,**.H[*].app[0].tSend,1.1s,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,param,,,**.H[*].app[0].sendBytes,100000B,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,param,,,**.H[*].app[0].tClose,0s,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,param,,,**.border.app[0].typename,"""TcpEchoApp""",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,param,,,**.LanVisualizer.interfaceTableVisualizer.displayInterfaceTables,true,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,param,,,**.LanVisualizer.interfaceTableVisualizer.displayWiredInterfacesAtConnections,false,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,param,,,**.LanVisualizer.interfaceTableVisualizer.nodeFilter,"""not (*topOfRack or *H*)""",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,param,,,**.LanVisualizer.interfaceTableVisualizer.placementPriority,2,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,param,,,**.LanVisualizer.interfaceTableVisualizer.format,"""%N %\\%n/%l%\\%m""",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,param,,,**.LanVisualizer.packetDropVisualizer.displayPacketDrops,true,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,param,,,**.LanVisualizer.packetDropVisualizer.labelFormat,"""%n/reason: %r""",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,param,,,**.LanVisualizer.packetDropVisualizer.fadeOutTime,10s,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,param,,,**.LeafVisualizer.interfaceTableVisualizer.displayInterfaceTables,true,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,param,,,**.LeafVisualizer.interfaceTableVisualizer.displayWiredInterfacesAtConnections,false,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,param,,,**.LeafVisualizer.interfaceTableVisualizer.placementPriority,2,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,param,,,**.LeafVisualizer.interfaceTableVisualizer.format,"""%N %\\%n/%l%\\%m""",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,param,,,**.configurator.config,"xmldoc(""../../OMNeT-INET-SpineLeafResearch/Spine-Leaf-ManualDCN/_XHostSpineLeaf/XHost_SpineLeaf_Routing.xml"")",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].lo[0].lo,rcvdPkFromHl:count,,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].lo[0].lo,rcvdPkFromHl:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].lo[0].lo,rcvdPkFromHl:count,source,packetReceivedFromUpper,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].lo[0].lo,rcvdPkFromHl:count,title,"packets received from higher layer, count",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].lo[0].lo,rcvdPkFromHl:sum(packetBytes),,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].lo[0].lo,rcvdPkFromHl:sum(packetBytes),interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].lo[0].lo,rcvdPkFromHl:sum(packetBytes),source,packetReceivedFromUpper,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].lo[0].lo,rcvdPkFromHl:sum(packetBytes),title,"packets received from higher layer, sum(packetBytes)",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].lo[0].lo,passedUpPk:count,,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].lo[0].lo,passedUpPk:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].lo[0].lo,passedUpPk:count,source,packetSentToUpper,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].lo[0].lo,passedUpPk:count,title,"packets passed to higher layer, count",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].lo[0].lo,passedUpPk:sum(packetBytes),,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].lo[0].lo,passedUpPk:sum(packetBytes),interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].lo[0].lo,passedUpPk:sum(packetBytes),source,packetSentToUpper,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].lo[0].lo,passedUpPk:sum(packetBytes),title,"packets passed to higher layer, sum(packetBytes)",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].mac.queue,packetPopped:count,,,1239,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac.queue,packetPopped:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac.queue,packetPopped:count,title,"packet popped, count",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].mac.queue,packetPopped:sum(packetBytes),,,421271,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac.queue,packetPopped:sum(packetBytes),interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac.queue,packetPopped:sum(packetBytes),title,"packet popped, sum(packetBytes)",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].mac.queue,queueLength:max,,,2,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac.queue,queueLength:max,interpolationmode,sample-hold,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac.queue,queueLength:max,source,count(packetPushed) - count(packetPopped) - count(packetRemoved) - count(packetDropped),,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac.queue,queueLength:max,title,"queue length, max",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].mac.queue,queueLength:timeavg,,,6.4312629278459e-006,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac.queue,queueLength:timeavg,interpolationmode,sample-hold,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac.queue,queueLength:timeavg,source,count(packetPushed) - count(packetPopped) - count(packetRemoved) - count(packetDropped),,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac.queue,queueLength:timeavg,title,"queue length, timeavg",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].mac.queue,packetPushed:count,,,1246,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac.queue,packetPushed:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac.queue,packetPushed:count,title,"packet pushed, count",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].mac.queue,packetPushed:sum(packetBytes),,,421719,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac.queue,packetPushed:sum(packetBytes),interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac.queue,packetPushed:sum(packetBytes),title,"packet pushed, sum(packetBytes)",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].mac.queue,packetDropQueueOverflow:count,,,7,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac.queue,packetDropQueueOverflow:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac.queue,packetDropQueueOverflow:count,source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac.queue,packetDropQueueOverflow:count,title,"packet drops: queue overflow, count",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].mac.queue,packetDropQueueOverflow:sum(packetBytes),,,448,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac.queue,packetDropQueueOverflow:sum(packetBytes),interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac.queue,packetDropQueueOverflow:sum(packetBytes),source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac.queue,packetDropQueueOverflow:sum(packetBytes),title,"packet drops: queue overflow, sum(packetBytes)",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].mac.queue,packetRemoved:count,,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac.queue,packetRemoved:count,interpolationmode,none,,,,,,,,,
